pick_date,symbol,view,mom_pct,entry_date,entry_px,exit_date,exit_px,ret_pct,bench_pct,excess_pct,call_excess_pct,hit,settled,dropped
2026-07-30,WTC.AX,看淡,-34.5,2026-07-31,36.3,2026-08-28,40.87,12.59,1.228,11.362,-11.362,False,True,False
2026-07-30,XRO.AX,看淡,-23.8,2026-07-31,70.0,2026-08-28,86.2,23.143,1.228,21.915,-21.915,False,True,False
2026-07-30,CSL.AX,看淡,-28.6,2026-07-31,123.06,2026-08-28,171.865,39.66,1.228,38.432,-38.432,False,True,False
2026-07-31,WOW.AX,看好,30.3,,,,,,,,,,False,False
2026-07-31,MQG.AX,看好,21.6,,,,,,,,,,False,False
2026-07-31,QBE.AX,看好,31.2,,,,,,,,,,False,False
2026-07-31,WTC.AX,看淡,-35.5,,,,,,,,,,False,False
2026-07-31,XRO.AX,看淡,-25.3,,,,,,,,,,False,False
2026-07-31,CSL.AX,看淡,-29.6,,,,,,,,,,False,False
2026-08-03,WOW.AX,看好,31.0,,,,,,,,,,False,False
2026-08-03,MQG.AX,看好,19.8,,,,,,,,,,False,False
2026-08-03,QBE.AX,看好,31.4,,,,,,,,,,False,False
2026-08-03,WTC.AX,看淡,-35.8,,,,,,,,,,False,False
2026-08-03,XRO.AX,看淡,-25.8,,,,,,,,,,False,False
2026-08-03,CSL.AX,看淡,-29.3,,,,,,,,,,False,False
2026-08-04,WOW.AX,看好,30.5,,,,,,,,,,False,False
2026-08-04,MQG.AX,看好,25.2,,,,,,,,,,False,False
2026-08-04,QBE.AX,看好,31.0,,,,,,,,,,False,False
2026-08-04,WTC.AX,看淡,-26.0,,,,,,,,,,False,False
2026-08-04,CSL.AX,看淡,-28.2,,,,,,,,,,False,False
2026-08-04,XRO.AX,看淡,-8.7,,,,,,,,,,False,False
2026-08-05,WOW.AX,看好,28.8,,,,,,,,,,False,False
2026-08-05,MQG.AX,看好,27.9,,,,,,,,,,False,False
2026-08-05,QBE.AX,看好,26.7,,,,,,,,,,False,False
2026-08-05,WTC.AX,看淡,-19.9,,,,,,,,,,False,False
2026-08-05,CSL.AX,看淡,-27.0,,,,,,,,,,False,False
2026-08-05,XRO.AX,看淡,-8.5,,,,,,,,,,False,False
2026-08-06,WOW.AX,看好,29.4,,,,,,,,,,False,False
2026-08-06,MQG.AX,看好,30.9,,,,,,,,,,False,False
2026-08-06,SUN.AX,看好,17.5,,,,,,,,,,False,False
2026-08-06,WTC.AX,看淡,-17.3,,,,,,,,,,False,False
2026-08-06,CSL.AX,看淡,-25.7,,,,,,,,,,False,False
2026-08-06,XRO.AX,看淡,-7.7,,,,,,,,,,False,False
2026-08-07,WOW.AX,看好,28.0,,,,,,,,,,False,False
2026-08-07,MQG.AX,看好,26.1,,,,,,,,,,False,False
2026-08-07,SUN.AX,看好,17.1,,,,,,,,,,False,False
2026-08-07,WTC.AX,看淡,-18.6,,,,,,,,,,False,False
2026-08-07,XRO.AX,看淡,-7.5,,,,,,,,,,False,False
2026-08-07,CSL.AX,看淡,-25.7,,,,,,,,,,False,False
2026-08-10,WOW.AX,看好,29.9,,,,,,,,,,False,False
2026-08-10,MQG.AX,看好,25.3,,,,,,,,,,False,False
2026-08-10,SUN.AX,看好,18.3,,,,,,,,,,False,False
2026-08-10,WTC.AX,看淡,-18.7,,,,,,,,,,False,False
2026-08-10,XRO.AX,看淡,-8.3,,,,,,,,,,False,False
2026-08-10,CSL.AX,看淡,-20.5,,,,,,,,,,False,False
2026-08-11,WOW.AX,看好,27.0,,,,,,,,,,False,False
2026-08-11,MQG.AX,看好,21.7,,,,,,,,,,False,False
2026-08-11,TCL.AX,看好,7.4,,,,,,,,,,False,False
2026-08-11,WTC.AX,看淡,-19.7,,,,,,,,,,False,False
2026-08-11,COH.AX,看淡,-48.2,,,,,,,,,,False,False
2026-08-11,XRO.AX,看淡,-6.1,,,,,,,,,,False,False
2026-08-12,MQG.AX,看好,22.1,,,,,,,,,,False,False
2026-08-12,WOW.AX,看好,24.0,,,,,,,,,,False,False
2026-08-12,SUN.AX,看好,21.8,,,,,,,,,,False,False
2026-08-12,WTC.AX,看淡,-14.9,,,,,,,,,,False,False
2026-08-12,COH.AX,看淡,-45.7,,,,,,,,,,False,False
2026-08-12,CSL.AX,看淡,-7.9,,,,,,,,,,False,False
2026-08-13,WOW.AX,看好,25.9,,,,,,,,,,False,False
2026-08-13,MQG.AX,看好,22.4,,,,,,,,,,False,False
2026-08-13,SUN.AX,看好,25.7,,,,,,,,,,False,False
2026-08-13,COH.AX,看淡,-31.9,,,,,,,,,,False,False
2026-08-13,WTC.AX,看淡,-3.4,,,,,,,,,,False,False
2026-08-13,CSL.AX,看淡,-7.1,,,,,,,,,,False,False
2026-08-14,WOW.AX,看好,26.7,,,,,,,,,,False,False
2026-08-14,MQG.AX,看好,22.8,,,,,,,,,,False,False
2026-08-14,SUN.AX,看好,24.9,,,,,,,,,,False,False
2026-08-14,WTC.AX,看淡,-9.6,,,,,,,,,,False,False
2026-08-14,COH.AX,看淡,-32.5,,,,,,,,,,False,False
2026-08-14,CSL.AX,看淡,-9.1,,,,,,,,,,False,False
2026-08-17,WOW.AX,看好,27.4,,,,,,,,,,False,False
2026-08-17,MQG.AX,看好,21.4,,,,,,,,,,False,False
2026-08-17,SUN.AX,看好,22.2,,,,,,,,,,False,False
2026-08-17,WTC.AX,看淡,-10.5,,,,,,,,,,False,False
2026-08-17,COH.AX,看淡,-33.5,,,,,,,,,,False,False
2026-08-17,CSL.AX,看淡,-10.0,,,,,,,,,,False,False
2026-08-18,WOW.AX,看好,25.1,,,,,,,,,,False,False
2026-08-18,MQG.AX,看好,18.4,,,,,,,,,,False,False
2026-08-18,SUN.AX,看好,25.4,,,,,,,,,,False,False
2026-08-18,WTC.AX,看淡,-9.6,,,,,,,,,,False,False
2026-08-18,COH.AX,看淡,-27.7,,,,,,,,,,False,False
2026-08-18,XRO.AX,看淡,3.6,,,,,,,,,,False,False
2026-08-19,WOW.AX,看好,25.8,,,,,,,,,,False,False
2026-08-19,MQG.AX,看好,16.0,,,,,,,,,,False,False
2026-08-19,SUN.AX,看好,25.6,,,,,,,,,,False,False
2026-08-19,WTC.AX,看淡,-19.0,,,,,,,,,,False,False
2026-08-19,COH.AX,看淡,-30.5,,,,,,,,,,False,False
2026-08-19,FMG.AX,看淡,-8.4,,,,,,,,,,False,False
2026-08-20,WOW.AX,看好,26.4,,,,,,,,,,False,False
2026-08-20,MQG.AX,看好,17.0,,,,,,,,,,False,False
2026-08-20,ALL.AX,看好,30.0,,,,,,,,,,False,False
2026-08-20,WTC.AX,看淡,-8.1,,,,,,,,,,False,False
2026-08-20,COH.AX,看淡,-30.3,,,,,,,,,,False,False
2026-08-20,SHL.AX,看淡,-6.7,,,,,,,,,,False,False
2026-08-21,WOW.AX,看好,25.6,,,,,,,,,,False,False
2026-08-21,CPU.AX,看好,28.4,,,,,,,,,,False,False
2026-08-21,MQG.AX,看好,18.1,,,,,,,,,,False,False
2026-08-21,TPW.AX,看淡,-45.4,,,,,,,,,,False,False
2026-08-21,NST.AX,看淡,-17.5,,,,,,,,,,False,False
2026-08-21,A2M.AX,看淡,-23.9,,,,,,,,,,False,False
2026-08-24,MQG.AX,看好,22.2,,,,,,,,,,False,False
2026-08-24,WOW.AX,看好,23.7,,,,,,,,,,False,False
2026-08-24,CPU.AX,看好,29.7,,,,,,,,,,False,False
2026-08-24,TPW.AX,看淡,-36.6,,,,,,,,,,False,False
2026-08-24,NST.AX,看淡,-17.4,,,,,,,,,,False,False
2026-08-24,A2M.AX,看淡,-25.9,,,,,,,,,,False,False
2026-08-25,MQG.AX,看好,23.8,,,,,,,,,,False,False
2026-08-25,CPU.AX,看好,31.6,,,,,,,,,,False,False
2026-08-25,APA.AX,看好,21.9,,,,,,,,,,False,False
2026-08-25,TPW.AX,看淡,-34.9,,,,,,,,,,False,False
2026-08-25,NST.AX,看淡,-18.6,,,,,,,,,,False,False
2026-08-25,A2M.AX,看淡,-21.7,,,,,,,,,,False,False
2026-08-26,MQG.AX,看好,22.7,,,,,,,,,,False,False
2026-08-26,APA.AX,看好,22.7,,,,,,,,,,False,False
2026-08-26,CPU.AX,看好,31.3,,,,,,,,,,False,False
2026-08-26,TPW.AX,看淡,-40.1,,,,,,,,,,False,False
2026-08-26,WTC.AX,看淡,-16.4,,,,,,,,,,False,False
2026-08-26,NST.AX,看淡,-18.0,,,,,,,,,,False,False
2026-08-27,MQG.AX,看好,20.1,,,,,,,,,,False,False
2026-08-27,CPU.AX,看好,28.3,,,,,,,,,,False,False
2026-08-27,APA.AX,看好,21.0,,,,,,,,,,False,False
2026-08-27,TPW.AX,看淡,-42.8,,,,,,,,,,False,False
2026-08-27,NST.AX,看淡,-19.9,,,,,,,,,,False,False
2026-08-27,WTC.AX,看淡,-16.9,,,,,,,,,,False,False
2026-08-28,MQG.AX,看好,28.6,,,,,,,,,,False,False
2026-08-28,CPU.AX,看好,29.5,,,,,,,,,,False,False
2026-08-28,APA.AX,看好,18.1,,,,,,,,,,False,False
2026-08-28,TPW.AX,看淡,-40.7,,,,,,,,,,False,False
2026-08-28,NST.AX,看淡,-21.7,,,,,,,,,,False,False
2026-08-28,A2M.AX,看淡,-26.4,,,,,,,,,,False,False
2026-08-29,MQG.AX,看好,28.2,,,,,,,,,,False,False
2026-08-29,CPU.AX,看好,29.2,,,,,,,,,,False,False
2026-08-29,APA.AX,看好,18.3,,,,,,,,,,False,False
2026-08-29,TPW.AX,看淡,-39.8,,,,,,,,,,False,False
2026-08-29,NST.AX,看淡,-21.3,,,,,,,,,,False,False
2026-08-29,A2M.AX,看淡,-26.7,,,,,,,,,,False,False
